2932,2,3,5,8,9,12,14,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,74
2933,2,4,5,8,9,11,14,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,65,66,69,71,73,74
2934,2,4,5,7,10,11,14,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,65,66,69,71,73,74
2935,2,4,5,8,9,11,14,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,73,74
2936,2,4,5,8,9,11,14,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,73,74
2937,2,4,5,8,9,11,14,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,57,58,60,62,65,66,69,71,72,74
2938,2,4,5,7,10,11,14,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,57,58,60,62,65,66,69,71,72,74
2939,2,4,5,8,9,11,14,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,57,58,60,62,64,66,69,71,72,74
2940,2,4,5,8,9,11,14,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,57,58,60,62,64,66,69,71,72,74
2941,2,3,5,7,9,11,14,16,18,20,21,24,25,27,29,31,35,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,73,74
2942,2,3,5,7,9,11,14,16,18,20,21,24,25,27,29,31,35,36,38,40,43,44,46,48,50,52,54,56,58,60,62,64,66,69,71,73,74
2943,2,3,5,7,9,11,14,16,18,20,21,24,25,27,29,31,35,36,38,40,43,44,46,48,50,52,54,56,58,60,62,65,66,69,71,73,74
2944,2,3,5,7,10,11,14,16,18,20,21,24,25,27,29,31,35,36,38,40,43,44,46,48,50,52,54,57,58,60,62,65,66,69,71,73,74
2945,2,3,5,7,9,11,14,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,73,74
2946,2,3,5,7,9,11,14,16,18,20,21,24,25,27,29,31,34,36,38,40,43,44,47,48,50,52,54,56,58,60,62,64,66,69,70,73,74
2947,2,3,5,7,9,11,14,16,18,20,21,24,25,27,29,31,34,36,38,40,43,44,47,48,50,52,54,56,58,60,62,65,66,69,70,73,74
2948,2,3,5,7,10,11,14,16,18,20,21,24,25,27,29,31,34,36,38,40,43,44,47,48,50,52,54,57,58,60,63,65,66,69,70,73,74
2949,2,3,5,7,10,12,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,74
2950,2,4,5,7,10,12,14,16,18,20,21,24,25,27,29,33,34,36,38,40,42,44,46,48,51,52,54,57,58,60,62,64,66,69,71,72,74
2951,2,4,5,7,9,12,14,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,73,74
2952,2,4,5,7,10,12,14,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,57,58,60,62,64,66,69,71,72,74
2953,2,3,5,7,9,11,14,16,18,20,21,24,25,27,29,31,35,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,73,74
2954,2,3,5,7,9,11,14,16,18,20,21,24,25,27,29,31,35,36,39,40,42,44,46,48,51,52,54,56,58,60,62,65,66,69,71,73,74
2955,2,3,5,7,10,11,14,16,18,20,21,24,25,27,29,31,35,36,39,40,42,44,46,48,51,52,54,57,58,60,62,65,66,69,71,73,74
2956,2,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,74
2957,2,3,5,7,10,12,14,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,74
2958,2,4,5,7,10,12,14,16,18,20,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,73,74
2959,2,4,5,7,10,12,14,16,18,20,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,73,74
2960,2,4,5,7,9,12,14,16,18,20,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,73,74
2961,2,4,5,7,10,12,14,16,18,20,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,57,58,60,62,64,66,69,71,72,74
2962,2,4,5,7,10,12,14,16,18,20,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,57,58,60,62,64,66,69,71,72,74
2963,2,4,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,49,50,52,54,56,58,60,62,64,66,69,70,73,74
2964,2,4,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,37,38,40,42,44,46,49,50,52,54,56,58,60,62,64,66,69,70,73,74
2965,2,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,74
2966,2,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,71,72,74
2967,2,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
2968,2,3,6,7,9,11,14,15,17,19,21,23,25,27,29,31,35,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
2969,2,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,35,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
2970,2,3,6,7,9,11,14,15,17,19,21,23,25,27,29,31,35,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,71,72,74
2971,2,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,35,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,71,72,74
2972,2,3,5,7,9,11,14,16,17,20,21,23,25,27,29,31,34,36,39,40,42,44,47,48,51,52,55,56,58,60,62,64,66,69,71,72,74
2973,2,3,5,7,9,12,14,16,17,20,21,23,25,27,29,31,34,36,39,40,42,44,47,48,51,52,55,56,58,60,62,64,66,69,71,72,74
2974,2,3,5,7,9,11,14,16,18,20,21,23,25,27,29,31,35,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
2975,2,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,35,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
2976,2,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,74
2977,2,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,71,72,74
2978,2,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
2979,2,3,5,7,9,11,13,15,17,19,21,24,26,28,29,31,34,36,38,40,42,44,46,49,51,52,54,56,58,60,62,64,66,68,70,73,74
2980,2,3,5,7,9,11,13,15,17,19,21,24,26,28,29,31,34,36,38,40,42,44,46,49,50,52,54,56,58,60,62,64,66,68,70,73,74
2981,2,3,5,7,9,11,13,15,17,20,21,24,26,28,29,31,34,36,38,40,42,44,47,49,50,52,54,56,58,60,62,64,66,68,70,73,74
2982,2,3,5,7,9,11,13,16,18,20,21,24,26,28,29,31,34,36,38,40,42,44,46,49,50,52,54,56,58,60,62,64,66,68,70,73,74
2983,2,3,5,7,9,11,13,16,18,20,21,24,26,28,29,31,34,36,38,40,42,44,47,49,50,52,54,56,58,60,62,64,66,68,70,73,74
2984,2,3,5,7,9,11,13,16,18,20,21,23,26,28,29,31,34,36,38,40,42,44,46,49,51,52,54,56,58,60,62,64,67,68,70,73,74
2985,2,3,5,7,9,11,13,16,18,20,21,23,26,28,29,31,34,36,38,40,42,44,46,49,50,52,54,56,58,60,62,64,67,68,70,73,74
2986,2,3,5,7,9,11,13,16,18,20,21,23,26,28,29,31,34,36,38,40,42,44,47,49,50,52,54,56,58,60,62,64,67,68,70,73,74
2987,2,3,5,7,9,11,13,15,17,20,21,23,26,28,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,74
2988,2,3,5,7,9,11,14,15,17,20,21,23,26,28,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,74
2989,2,3,5,7,9,11,13,15,17,20,21,24,26,27,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,65,66,69,70,73,74
2990,2,3,5,7,9,11,13,15,17,20,21,24,26,27,29,31,34,36,38,40,43,44,47,48,51,52,54,56,58,60,62,65,66,69,70,73,74
2991,2,3,5,7,9,11,13,15,17,19,21,24,26,27,29,31,34,36,39,40,42,44,46,48,51,53,54,56,58,60,62,65,66,69,71,73,74
2992,2,3,5,7,9,11,13,15,17,19,21,24,26,27,29,31,34,36,39,40,43,44,46,48,51,52,54,56,58,60,62,65,66,69,71,73,74
2993,2,3,5,7,9,11,13,16,18,20,21,24,26,27,29,31,34,36,38,40,43,44,47,48,51,52,54,57,58,60,63,65,66,69,70,73,74
2994,2,3,5,7,9,11,13,15,17,19,21,24,26,27,29,31,34,36,38,40,42,44,46,49,50,52,54,56,58,60,62,65,66,68,70,73,74
2995,2,3,5,7,9,11,13,15,17,19,21,24,26,27,29,31,34,36,38,40,43,44,46,49,50,52,54,56,58,60,62,65,66,68,70,73,74
2996,2,3,5,7,9,11,13,15,17,20,21,24,26,27,29,31,34,36,38,40,42,44,47,49,50,52,54,56,58,60,62,65,66,68,70,73,74
2997,2,3,5,7,9,11,13,15,17,20,21,24,26,27,29,31,34,36,38,40,43,44,47,49,50,52,54,56,58,60,62,65,66,68,70,73,74
2998,2,3,5,7,9,11,13,15,17,19,21,24,26,27,29,31,34,36,39,40,42,44,46,49,51,52,54,56,58,60,62,64,66,68,71,73,74
2999,2,3,5,7,9,11,13,15,17,19,21,24,26,27,29,31,34,36,39,40,43,44,46,49,51,52,54,56,58,60,62,65,66,68,71,73,74
3000,2,3,5,7,9,11,13,15,17,19,21,24,26,27,29,31,34,36,39,40,43,44,46,49,50,52,54,56,58,60,62,65,66,68,71,73,74
3001,2,3,5,7,9,11,13,16,18,20,21,24,26,27,29,31,34,36,38,40,43,44,46,49,50,52,54,56,58,60,62,64,66,68,70,73,74
3002,2,3,5,7,9,11,13,16,18,20,21,24,26,27,29,31,34,36,38,40,43,44,47,49,50,52,54,56,58,60,62,64,66,68,70,73,74
3003,2,3,5,7,9,11,13,16,18,20,21,23,26,27,29,31,34,36,38,40,43,44,46,49,50,52,54,56,58,60,62,65,67,68,71,73,74
3004,2,3,5,7,9,11,13,16,18,20,21,23,26,27,29,31,34,36,38,40,43,44,47,49,50,52,54,56,58,60,62,65,67,68,70,73,74
3005,2,3,5,7,9,11,13,16,18,20,21,24,26,27,29,31,34,36,39,40,43,44,46,49,50,52,54,56,58,60,62,64,66,68,71,73,74
3006,2,3,5,7,9,11,13,16,18,20,21,23,26,27,29,31,34,36,39,40,43,44,46,49,51,52,54,56,58,60,62,65,67,68,71,73,74
3007,2,4,5,7,10,11,13,16,18,20,21,23,26,27,30,31,35,36,38,40,43,44,46,48,51,52,54,56,58,60,62,64,67,68,71,73,74
3008,2,3,5,7,9,11,14,16,17,20,21,24,26,27,29,31,34,36,38,40,43,44,47,48,51,52,54,56,58,60,62,65,66,69,70,73,74
3009,2,3,5,7,9,11,14,16,17,19,21,24,26,27,29,31,34,36,39,40,43,44,46,48,51,52,54,56,58,60,62,64,66,69,71,73,74
3010,2,3,5,7,9,12,13,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,57,58,60,62,64,66,69,70,72,75
3011,2,3,5,7,9,12,13,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,70,72,75
3012,2,3,5,7,9,12,13,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,72,75
3013,2,3,5,7,10,12,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,72,75
3014,2,3,5,7,10,12,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,57,58,60,62,64,66,69,70,72,75
3015,2,3,5,7,10,12,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,57,58,60,62,64,66,69,71,72,75
3016,2,3,5,7,10,12,14,15,17,19,21,23,25,28,29,31,35,36,38,40,42,44,46,48,50,52,54,57,58,60,62,64,66,69,71,72,75
3017,2,3,5,7,9,11,14,15,17,20,21,23,25,28,29,31,35,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,71,72,75
3018,2,3,5,7,9,12,14,16,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,72,75
3019,2,3,5,7,10,12,14,15,17,19,21,23,25,28,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,75
3020,2,3,5,7,10,12,14,15,17,19,21,23,25,28,29,31,34,36,39,40,42,44,46,48,51,52,54,57,58,60,62,64,66,69,71,72,75
3021,2,3,5,7,10,12,14,15,17,19,21,23,25,28,29,31,35,36,39,40,42,44,46,48,51,52,54,57,58,60,62,64,66,69,71,72,75
3022,2,3,5,7,9,11,14,15,17,20,21,23,25,28,29,31,35,36,39,40,42,44,47,48,51,52,54,56,58,60,62,64,66,69,71,72,75
3023,2,3,5,7,9,12,14,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,72,75
3024,2,3,5,7,9,11,14,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,72,75
3025,2,3,5,7,9,12,14,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,72,75
3026,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,55,57,58,60,62,64,66,69,70,72,75
3027,2,3,5,7,9,12,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,55,57,58,60,62,64,66,69,70,72,75
3028,2,3,5,7,9,12,13,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,55,57,58,60,62,64,66,69,70,72,75
3029,2,3,5,7,9,11,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,69,70,72,75
3030,2,3,5,7,9,11,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,55,57,58,60,62,64,66,69,70,72,75
3031,2,3,5,7,9,12,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,69,70,72,75
3032,2,3,5,7,9,11,13,16,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,69,70,72,75
3033,2,3,5,7,9,11,13,16,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,55,57,58,60,62,64,66,69,70,72,75
3034,2,3,5,7,9,12,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,57,58,60,62,64,66,69,70,72,75
3035,2,3,5,7,9,12,13,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,57,58,60,62,64,66,69,70,72,75
3036,2,3,5,7,9,11,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,57,58,60,62,64,66,69,70,72,75
3037,2,3,5,7,9,12,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,75
3038,2,3,5,7,9,12,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,57,58,60,62,64,66,69,70,72,75
3039,2,3,5,7,9,12,13,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,55,57,58,60,62,64,66,69,70,72,75
3040,2,3,5,7,9,12,13,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,69,70,72,75
3041,2,3,5,7,9,12,13,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,75
3042,2,3,5,7,9,11,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,49,50,52,55,56,58,60,62,64,66,68,70,72,75
3043,2,3,5,7,9,11,14,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,69,70,72,75
3044,2,3,5,7,9,12,14,16,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,69,70,72,75
3045,2,3,5,7,10,12,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,75
3046,2,3,5,7,9,12,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,57,58,60,62,64,66,69,70,72,75
3047,2,3,5,7,10,12,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,57,58,60,62,64,66,69,70,72,75
3048,2,3,5,7,9,12,14,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,75
3049,2,3,5,7,10,12,14,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,75
3050,2,3,5,7,9,12,14,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,57,58,60,62,64,66,69,70,72,75
3051,2,3,5,7,10,12,14,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,57,58,60,62,64,66,69,70,72,75
3052,2,3,5,7,9,11,14,16,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,75
3053,2,3,5,7,9,12,14,16,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,75
3054,2,3,5,7,10,12,14,15,17,19,21,23,25,28,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,71,72,75
3055,2,3,5,7,10,12,14,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,75
3056,2,3,5,7,9,12,14,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,75
3057,2,3,5,7,10,12,14,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,75
3058,2,3,5,7,9,12,14,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,57,58,60,62,64,66,69,70,72,75
3059,2,3,5,7,10,12,14,16,18,20,21,23,25,28,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,71,72,75
3060,2,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,57,58,60,63,64,66,69,70,72,75
3061,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,57,58,60,63,64,66,69,71,72,75
3062,2,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,63,64,66,69,71,72,75
3063,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,57,58,60,63,64,66,69,71,72,75
3064,2,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,57,58,60,63,64,66,69,71,72,75
3065,2,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,57,58,60,63,64,66,69,71,72,75
3066,2,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,72,75
3067,2,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,75
3068,2,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,57,58,60,63,64,66,69,70,72,75
3069,2,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,75
3070,2,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,57,58,60,62,64,66,69,71,72,75
3071,2,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,35,36,39,40,42,44,46,48,51,52,54,57,58,60,62,64,66,69,71,72,75
3072,2,3,5,7,9,11,14,15,17,20,21,23,25,27,29,31,35,36,39,40,42,44,47,48,51,52,54,56,58,60,62,64,66,69,71,72,75
3073,2,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,57,58,60,63,64,66,69,71,72,75
3074,2,3,5,7,9,11,14,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,63,64,66,69,71,72,75
3075,2,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,63,64,66,69,71,72,75
3076,2,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,72,75
3077,2,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,72,75
3078,2,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,57,58,60,62,64,66,69,70,72,75
3079,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,35,36,38,40,42,44,46,48,51,52,55,57,58,60,62,64,66,69,70,72,75
3080,2,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,57,58,60,62,64,66,69,70,72,75
3081,2,3,6,7,9,11,13,15,17,19,21,23,25,27,29,31,35,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,75
3082,2,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,57,58,60,63,64,66,69,70,72,75
3083,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,57,58,60,62,64,66,69,71,72,75
3084,2,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,57,58,60,62,64,66,69,71,72,75
3085,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,63,64,66,69,71,72,75
3086,2,3,6,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,63,64,66,69,71,72,75
3087,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,57,58,60,63,64,66,69,71,72,75
3088,2,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,57,58,60,62,64,66,69,71,72,75
3089,2,3,5,7,9,11,13,15,17,20,21,23,25,27,29,31,34,36,39,40,42,44,47,48,51,52,55,57,58,60,63,64,66,69,71,72,75
3090,2,3,5,7,9,11,13,16,17,20,21,23,25,27,29,31,34,36,39,40,42,44,47,48,51,52,55,57,58,60,63,64,66,69,71,72,75
3091,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,57,58,60,62,64,66,69,71,72,75
3092,2,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,57,58,60,62,64,66,69,71,72,75
3093,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,57,58,60,63,64,66,69,70,72,75
3094,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,57,58,60,63,64,66,69,71,72,75
3095,2,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,57,58,60,63,64,66,69,71,72,75
3096,2,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,57,58,60,62,64,66,69,71,72,75
3097,2,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,63,64,66,69,71,72,75
3098,2,3,5,7,9,11,13,15,17,20,21,23,25,27,29,31,34,36,39,40,42,44,47,48,50,52,55,57,58,60,63,64,66,69,71,72,75
3099,2,3,5,7,9,12,13,15,17,20,21,23,25,27,29,31,34,36,39,40,42,44,47,48,50,52,55,57,58,60,63,64,66,69,71,72,75
3100,2,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,57,58,60,62,64,66,69,70,72,75
3101,2,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,69,70,72,75
3102,2,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,75
3103,2,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,57,58,60,62,64,66,69,71,72,75
3104,2,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,75
3105,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,37,38,40,42,44,46,49,50,52,55,56,58,60,62,64,66,69,70,72,75
3106,2,3,5,7,9,12,14,16,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,69,70,72,75
3107,2,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,57,58,60,62,64,66,69,70,72,75
3108,2,3,6,7,9,11,14,15,17,19,21,23,25,27,29,31,35,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,75
3109,2,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,35,36,38,40,42,44,46,48,50,52,55,57,58,60,62,64,66,69,71,72,75
3110,2,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,57,58,60,63,64,66,69,70,72,75
3111,2,3,5,7,9,11,14,16,17,19,21,23,25,27,29,31,35,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,75
3112,2,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,35,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,75
